Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
United States,North America,North America,2025-10,Onions (1 kg),Vegetables,2.42,1,1,0.9979487327800141
United States,North America,North America,2025-11,Onions (1 kg),Vegetables,2.67,1,1,0.9993270139389812
United States,North America,North America,2025-12,Onions (1 kg),Vegetables,2.74,1,1,0.9993270139389812
United States,North America,North America,2026-01,Onions (1 kg),Vegetables,2.57,1,1,0.9993270139389812
United States,North America,North America,2026-02,Onions (1 kg),Vegetables,2.56,1,1,0.9993270139389812
United States,North America,North America,2026-03,Onions (1 kg),Vegetables,2.61,1,1,0.9993270139389812
United States,North America,North America,2025-10,Lettuce (1 Head),Vegetables,2.24,1,1,0.9970466758129526
United States,North America,North America,2025-11,Lettuce (1 Head),Vegetables,2.52,1,1,0.995850758938336
United States,North America,North America,2025-12,Lettuce (1 Head),Vegetables,2.63,1,1,0.9993270139389812
United States,North America,North America,2026-01,Lettuce (1 Head),Vegetables,2.52,1,1,0.995850758938336
United States,North America,North America,2026-02,Lettuce (1 Head),Vegetables,2.41,1,1,0.9967338930454097
United States,North America,North America,2026-03,Lettuce (1 Head),Vegetables,2.49,1,1,0.9990513387684363
United Kingdom,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.66,1,1,0.9885384192187787
United Kingdom,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.67,1,1,0.9962184424475824
United Kingdom,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.71,1,1,0.9888349238126516
United Kingdom,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.71,1,1,0.9918837043004565
United Kingdom,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.76,1,1,0.9813897220693223
United Kingdom,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.74,1,1,0.9960475371539668
United Kingdom,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,1.71,1,1,0.9918837043004565
United Kingdom,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,1.79,1,1,0.9882605370348059
United Kingdom,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,1.68,1,1,0.9949989302524604
United Kingdom,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,1.67,1,1,0.9977428326914849
United Kingdom,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,1.75,1,1,0.9954603646155745
United Kingdom,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,1.74,1,1,0.9960475371539668
United Kingdom,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,3.09,1,1,1.0
United Kingdom,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,3.05,1,1,1.0
United Kingdom,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,3.02,1,1,1.0
United Kingdom,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,3.03,1,1,1.0
United Kingdom,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,3.23,1,1,1.0
United Kingdom,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,3.13,1,1,1.0
United Kingdom,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.01,1,1,1.0
United Kingdom,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.08,1,1,1.0
United Kingdom,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.24,1,1,1.0
United Kingdom,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.04,1,1,1.0
United Kingdom,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.09,1,1,1.0
United Kingdom,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.17,1,1,1.0
United Kingdom,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
United Kingdom,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0019196025293586269
United Kingdom,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.00242773261065944
United Kingdom,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
United Kingdom,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.010870509346119103
United Kingdom,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.00242773261065944
United Kingdom,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,9.16,1,1,0.9550183894696093
United Kingdom,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,9.43,1,1,0.9417263517873277
United Kingdom,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,9.12,1,1,0.984881920247774
United Kingdom,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,9.25,1,1,0.9546344689637374
United Kingdom,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.44,1,1,0.9528568202348691
United Kingdom,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.32,1,1,0.9927974577364821
United Kingdom,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
United Kingdom,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0019196025293586269
United Kingdom,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.00242773261065944
United Kingdom,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
United Kingdom,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.010870509346119103
United Kingdom,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.00242773261065944
United Kingdom,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,2.95,1,1,1.0
United Kingdom,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,3.1,1,1,1.0
United Kingdom,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,3.11,1,1,1.0
United Kingdom,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,3.17,1,1,1.0
United Kingdom,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,3.06,1,1,1.0
United Kingdom,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,3.11,1,1,1.0
United Kingdom,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.99,1,1,0.9974858341484354
United Kingdom,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,2.04,1,1,0.9943875500856864
United Kingdom,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,2.05,1,1,0.9976395826060115
United Kingdom,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,2.04,1,1,0.9943875500856864
United Kingdom,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,2.12,1,1,0.9880252126095388
United Kingdom,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,2.08,1,1,0.9976395826060115
United Kingdom,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.8,1,1,0.8330583109270376
United Kingdom,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,2.9,1,1,0.9991161194329341
United Kingdom,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,3.02,1,1,1.0
United Kingdom,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,2.97,1,1,1.0
United Kingdom,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,2.87,1,1,0.9991161194329341
United Kingdom,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,2.93,1,1,0.9991161194329341
United Kingdom,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,4.01,1,1,1.0
United Kingdom,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,4.58,1,1,1.0
United Kingdom,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,4.4,1,1,1.0
United Kingdom,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,4.38,1,1,1.0
United Kingdom,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,4.33,1,1,1.0
United Kingdom,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,4.34,1,1,1.0
United Kingdom,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,1.67,1,1,0.9977428326914849
United Kingdom,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,1.83,1,1,0.9918570743814663
United Kingdom,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,1.82,1,1,0.9944055169121798
United Kingdom,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,1.74,1,1,0.9952345290238854
United Kingdom,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,1.78,1,1,0.9811893094528615
United Kingdom,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,1.78,1,1,0.9825443230029971
United Kingdom,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,2.05,1,1,0.9976395826060115
United Kingdom,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,2.26,1,1,0.9982004438171882
United Kingdom,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,2.32,1,1,0.9982004438171882
United Kingdom,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,2.26,1,1,0.9982004438171882
United Kingdom,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,2.23,1,1,0.9978792922357391
United Kingdom,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,2.26,1,1,0.9982004438171882
United Kingdom,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.15,0,0,0.0
United Kingdom,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,1.29,0,0,0.057215447154471535
United Kingdom,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,1.3,0,0,0.012277390631049169
United Kingdom,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,1.23,0,0,0.0
United Kingdom,Europe,Western Europe,2026-02,Lettuce (1 Head),Vegetables,1.24,0,0,0.0
United Kingdom,Europe,Western Europe,2026-03,Lettuce (1 Head),Vegetables,1.24,0,0,0.0
Germany,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.35,0,0,0.02021521838595009
Germany,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.37,0,0,0.017795551332136696
Germany,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.37,0,0,0.0027100271002710027
Germany,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.35,0,0,0.0027100271002710027
Germany,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.42,0,0,0.038477838782716836
Germany,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.39,0,0,0.032475158084914184
Germany,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,2.36,1,1,0.7646943697323384
Germany,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,2.41,1,1,0.8267904181534665
Germany,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,2.42,1,1,0.9132241905772737
Germany,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,2.45,1,1,0.9396942154040736
Germany,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,2.37,1,1,0.7788609904764963
Germany,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,2.4,1,1,0.7835189163603173
Germany,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,2.42,0,1,0.7776494362529747
Germany,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,2.4,0,1,0.7338022914461857
Germany,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,2.57,1,1,0.9826419614115289
Germany,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,2.47,1,1,0.9339782868077927
Germany,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,2.59,1,1,0.9826419614115289
Germany,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,2.51,0,1,0.8457551271315052
Germany,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,3.9,1,1,1.0
Germany,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.04,1,1,1.0
Germany,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.24,1,1,1.0
Germany,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.21,1,1,1.0
Germany,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.21,1,1,1.0
Germany,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.17,1,1,1.0
Germany,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.43867539778117165
Germany,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.30459731731855927
Germany,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.41802847250076114
Germany,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.38779321736940997
Germany,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.4585109171929769
Germany,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.46257410844824914
Germany,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.43867539778117165
Germany,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.30459731731855927
Germany,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.41802847250076114
Germany,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.38779321736940997
Germany,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.4585109171929769
Germany,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.46257410844824914
Germany,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.43867539778117165
Germany,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.30459731731855927
Germany,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.41802847250076114
Germany,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.38779321736940997
Germany,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.4585109171929769
Germany,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.46257410844824914
Germany,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,3.42,1,1,1.0
Germany,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,3.61,1,1,1.0
Germany,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,3.78,1,1,1.0
Germany,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,3.66,1,1,1.0
Germany,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,3.62,1,1,1.0
Germany,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,3.67,1,1,1.0
Germany,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.56,0,0,0.3978650753040998
Germany,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,1.71,0,1,0.623160224492029
Germany,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,1.67,0,0,0.3310289597846999
Germany,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,1.66,0,0,0.4374107543212499
Germany,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,1.69,0,1,0.6266195234100513
Germany,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,1.67,0,0,0.43389732977926304
Germany,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.33,1,1,0.8864775551799289
Germany,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,2.41,1,1,0.8267904181534665
Germany,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,2.43,1,1,0.9255074106341526
Germany,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,2.53,1,1,0.9735151688484939
Germany,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,2.5,1,1,0.9509242076317305
Germany,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,2.46,1,1,0.8713827232132728
Germany,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,3.15,1,1,1.0
Germany,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,3.61,1,1,1.0
Germany,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,3.54,1,1,1.0
Germany,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,3.41,1,1,1.0
Germany,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,3.42,1,1,1.0
Germany,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,3.49,1,1,1.0
Germany,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,1.52,1,1,0.6236078961688717
Germany,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,1.69,1,1,0.619646793659981
Germany,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,1.77,1,1,0.8458271018046182
Germany,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,1.66,1,0,0.4374107543212499
Germany,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,1.62,1,1,0.5736257983209198
Germany,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,1.67,1,0,0.43389732977926304
Germany,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,1.7,1,1,0.7115263442648949
Germany,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,1.81,1,1,0.9235028866871823
Germany,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,1.86,1,1,0.9651446995540146
Germany,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,1.78,1,1,0.8136700684640948
Germany,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,1.76,1,1,0.8644388136758739
Germany,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,1.81,1,1,0.8828773764729302
Germany,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.78,1,1,0.8823253056041619
Germany,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,2.01,1,1,0.9617441931478261
Germany,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,2.08,1,1,0.9625295772408706
Germany,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,1.96,1,1,0.9456607883746492
Germany,Europe,Western Europe,2026-02,Lettuce (1 Head),Vegetables,1.93,1,1,0.9634593931578498
Germany,Europe,Western Europe,2026-03,Lettuce (1 Head),Vegetables,1.97,1,1,0.9396769517147369
Italy,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.69,1,1,0.9376711127032051
Italy,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.74,1,1,0.9817855363499538
Italy,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.67,1,1,0.9835638719923392
Italy,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.77,1,1,0.9673749253976532
Italy,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.7,1,1,0.9358026672371987
Italy,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.74,1,1,0.9834115526101164
Italy,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,2.55,1,1,0.9109958318468634
Italy,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,2.56,1,1,0.9171741950374218
Italy,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,2.51,1,1,0.9517447847909384
Italy,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,2.58,1,1,0.8789277644129422
Italy,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,2.47,1,1,0.9473409907529979
Italy,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,2.53,1,1,0.9500332736282076
Italy,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,3.04,1,1,1.0
Italy,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,3.14,1,1,0.9989837398373984
Italy,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,3.07,1,1,1.0
Italy,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,3.08,1,1,1.0
Italy,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,3.24,1,1,1.0
Italy,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,3.14,1,1,0.9989837398373984
Italy,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.16,1,1,1.0
Italy,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.25,1,1,1.0
Italy,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.52,1,1,1.0
Italy,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.23,1,1,1.0
Italy,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.41,1,1,1.0
Italy,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.44,1,1,1.0
Italy,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3578491846096966
Italy,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.1547543509430514
